agenda_uid,agenda,event_uid,titre,description,date,lieu,ville,latitude,longitude,type_evenement
2342325,Muséum de Toulouse,4557601,Atelier de jardinage : variétés anciennes,Venez découvrir les végétaux dont la culture et la consommation sont devenues rares lors de cet atelier aux Jardins du Muséum à Borderouge.,2026-05-02 08:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'accessibilité', 'non et malvoyant', 'cognitif et psychique', 'vacances de printemps', 'vacance']}"
2342325,Muséum de Toulouse,52066035,La Micro-Folie se greffe aux Jardins,Au printemps la Micro-folie éclot aux Jardins du Muséum à Borderouge pour une étape dédiée à la découverte de la nature et de la biodiversité à travers une collection d'œuvres.,2026-04-21 12:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'expositions', 'expo', 'accessibilité', 'cognitif et psychique', 'vacances', 'vacances de printemps']}"
2342325,Muséum de Toulouse,59195882,Mon petit Muséum : Les oiseaux du coin,Exposition hors les murs du Muséum de Toulouse à Saint Jean.,2026-04-03 12:00:00+00:00,Médiathèque de Saint Jean,Rouffiac-Tolosan,43.667119,1.508721,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,62198629,Fabriquer votre pain au Muséum !,"Apprenez à confectionner du pain lors de cette animation au Muséum de Toulouse. Accessible aussi pour les publics : sourd et malentendant, non et malvoyant et en situation de handicap mental cognitif.",2026-04-29 09:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['accessibilité', 'cognitif et psychique', 'ateliers', 'animation', 'animations', 'jardin', 'jardins', 'henri gaussen', 'jardin botanique', 'non et malvoyant', 'vacances de printemps', 'sourd et malentendant', 'expo domestique']}"
2342325,Muséum de Toulouse,89004933,Journée sol et découverte de la permaculture au Muséum,"Venez découvrir les richesses et merveilles de notre sol et de la permaculture lors de cette journée spéciale au Muséum de Toulouse. Au programme : stands, animations et visites.",2026-04-28 08:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['ateliers', 'animation', 'animations', 'jardin', 'jardins', 'henri gaussen', 'jardin botanique', 'vacances de printemps', 'expo domestique']}"
2342325,Muséum de Toulouse,82595237,City Nature Challenge aux Jardins du Muséum à Borderouge,"Le City Nature Challenge débarque aux Jardins du Muséum à Borderouge. Au programme : balades photo et naturaliste, lectures pour les petits et stands pour en apprendre plus sur la nature !",2026-04-24 08:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['CityNatureChallenge', 'jdm', 'jardin', 'visite', 'visites', 'balade', 'balades', 'vacances de printemps']}"
2342325,Muséum de Toulouse,55043308,City Nature Challenge au Muséum de Toulouse,Le City Nature Challenge débarque au Muséum de Toulouse. Au programme : balade photo et stand dédié.,2026-04-25 08:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['CityNatureChallenge', 'jardin', 'visite', 'visites', 'balade', 'balades']}"
2342325,Muséum de Toulouse,87801599,"PYEBWA, voyage créatif au cœur de la nature","Pendant 6 jours, participez à la création Pyébwa, un dispositif immersif et sensoriel pour les tout-petits au Muséum de Toulouse. Ateliers et spectacles sont au rendez-vous. Retrouvez le programme.",2026-04-21 08:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['vacances', 'accessibilité', 'non et malvoyant', 'cognitif et psychique', 'ateliers', 'atelier', 'animation', 'animations', 'spectacle', 'spectacles', 'vacances de printemps']}"
2342325,Muséum de Toulouse,50687014,City Nature Challenge à Colomiers,"Stand de sensibilisation à la biodiversité et balade nature à Colomiers, avec un médiateur dans le cadre du City Nature Challenge.",2026-04-25 13:00:00+00:00,Maison des transitions écologiques - Colomiers,Colomiers,43.607961,1.336334,"{'fr': ['hlm', 'balades', 'CityNatureChallenge', 'visite', 'visites', 'vacances de printemps', 'Alaune']}"
2342325,Muséum de Toulouse,20477148,City Nature Challenge à Saint-Jean,"Stand de sensibilisation à la biodiversité et balade nature à la médiathèque de Saint-Jean, avec un médiateur dans le cadre du City Nature Challenge.",2026-04-25 08:00:00+00:00,Médiathèque de Saint Jean,Rouffiac-Tolosan,43.667119,1.508721,"{'fr': ['hlm', 'balades', 'CityNatureChallenge', 'visite', 'visites', 'vacances de printemps', 'Alaune']}"
2342325,Muséum de Toulouse,58722008,Mon petit Muséum : l'entomologie tirée à 4 épingles,Exposition hors les murs du Muséum de Toulouse à la médiathèque de Mondouzil. Animation avec un médiateur le 1er avril.,2026-04-01 13:00:00+00:00,Médiathèque de Mondouzil,Mondouzil,43.630773,1.563568,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,31404408,City Nature Challenge à Gagnac sur Garonne,Stand de sensibilisation à la biodiversité et balade nature à Gagnac sur Garonne avec un médiateur dans le cadre du City Nature Challenge.,2026-04-24 14:00:00+00:00,Mairie de Gagnac-sur-Garonne,Gagnac-sur-Garonne,43.697694,1.3755,"{'fr': ['hlm', 'balades', 'CityNatureChallenge', 'visite', 'visites', 'vacances de printemps', 'Alaune']}"
2342325,Muséum de Toulouse,56108023,Le Silence des Oiseaux ? de Marie Frécon,Une exposition photographique proposée par le Museum d’Histoire naturelle de Toulouse,2026-03-17 13:00:00+00:00,Médiathèque Danièle Damin - Toulouse,Toulouse,43.6359,1.464163,{}
2342325,Muséum de Toulouse,65295711,Mon petit Muséum : les petits explorateurs tactiles,Exposition hors les murs du Muséum de Toulouse au centre social Odyssud de Blagnac. Animation avec un médiateur du Muséum le 21 avril !,2026-03-23 07:30:00+00:00,Centre social Odyssud de Blagnac,Blagnac,43.638172,1.383181,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,30160255,Balade Nature à L'Union,Balade nature organisée par le Muséum de Toulouse avec la médiathèque de L'Union.,2026-04-24 14:00:00+00:00,"Bibliothèque de l'Union ""Plaisir de Lire""",L'Union,43.654338,1.477431,"{'fr': ['hlm', 'balade', 'visite', 'visites', 'animation', 'animations', 'vacances de printemps']}"
2342325,Muséum de Toulouse,24236831,Découverte des instruments de musique du monde aux Jardins du Muséum à Borderouge,Un atelier de musique encadré aux Jardins du Muséum à Borderouge. Accessible aussi pour les publics non et malvoyant et en situation de handicap mental psychique et cognitif.,2026-04-23 09:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['accessibilité', 'cognitif et psychique', 'ateliers', 'animation', 'animations', 'jardin', 'jardins', 'jardin botanique', 'non et malvoyant', 'vacances de printemps', 'jdm']}"
2342325,Muséum de Toulouse,35740490,Atelier de dessin naturaliste à L'Union,Atelier de dessin organisé par le Muséum de Toulouse à la médiathèque de l'Union.,2026-04-21 14:00:00+00:00,"Bibliothèque de l'Union ""Plaisir de Lire""",L'Union,43.654338,1.477431,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins', 'vacances', 'vacances de printemps']}"
2342325,Muséum de Toulouse,47362721,Ruche pédagogique,Découvrez les abeilles et leur habitat à travers le métier d'apiculteur. Accessible au public non et malvoyant et en situation de handicap mental cognitif et psychique.,2026-04-18 08:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'jardins', 'jardin', 'vacances', 'accessibilité', 'non et malvoyant', 'cognitif et psychique', 'vacances de printemps']}"
2342325,Muséum de Toulouse,52491566,Atelier de curiosité : Dessin végétal,"Avec une palette d'aquarelles, apprenez à peindre en milieu botanique aux Jardins du Muséum à Borderouge. Le dimanche est accessible au public en situation de handicap mental cognitif et psychique.",2026-04-18 12:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'expo domestique', 'vacances', 'accessibilité', 'cognitif et psychique', 'vacances de printemps']}"
2342325,Muséum de Toulouse,71905144,Passeur d'Histoires : le rendez-vous des touche-à-tout,Séance accessible au public non et malvoyant et en situation de handicap mental cognitif et psychique.,2026-04-18 14:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['lecture', 'bibliothèque', 'jeune public', 'histoire', 'accessibilité', 'cognitif et psychique', 'non et malvoyant', 'vacances', 'vacances de printemps']}"
2342325,Muséum de Toulouse,86591153,Visite adaptée des Potagers du monde,Découvrez plus de 700 espèces de plantes alimentaires au sein de nos potagers. Visite uniquement pour  les publics en situation de handicap mental cognitif et psychique.,2026-04-18 12:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['potager', 'visite', 'jardin', 'jardins', 'potagers', 'borderouge', 'jdm', 'visites', 'vacances de printemps', 'vacance', 'accessibilité', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,434839,Visite adaptée de la Réserve pédagogique,Une découverte de la Réserve du Muséum. Accessible au public non et malvoyant et en situation de handicap mental cognitif et psychique.,2026-04-18 12:15:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visites', 'animation', 'animations', 'accessibilité', 'cognitif et psychique', 'non et malvoyant', ""espaces d'activités ludiques"", 'vacances de printemps', 'réserve']}"
2342325,Muséum de Toulouse,42304924,"Atelier ""une vie de poux""",Atelier pour les enfants à partir de 5 ans pour découvrir les poux et développer leur créativité. Accessible au public non et malvoyant et en situation de handicap mental cognitif et psychique.,2026-04-18 08:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['accessibilité', 'cognitif et psychique', 'ateliers', 'non et malvoyant', 'animation', 'animations', 'vacances', 'vacances de printemps']}"
2342325,Muséum de Toulouse,57228372,Quand les métaux redessinent le monde,Conférence avec l'expert Alexandre Marciel à l'Auditorium du Muséum de Toulouse lors de ce rendez-vous du cycle de conférence l'Invité Capitole.,2026-04-17 17:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'rencontres']}"
2342325,Muséum de Toulouse,28024147,Les pouvoirs du piment,"Conférence originale sur le piment avec un médiateur scientifique, aux Jardins du Muséum à Borderouge.",2026-04-17 16:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'jardin', 'jardins', 'conférences', 'rencontre', 'rencontres', 'expo domestique']}"
2342325,Muséum de Toulouse,21416239,Entre amour et violence : les relations de travail entre humains et animaux,"Conférence avec le sociologue Sébastien Mouret, sur les relations entre humains et animaux dans le cadre du travail. Accessible en Langue des Signes Française - LSF.",2026-04-16 16:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'rencontres', 'accessibilité', 'lsf', 'sourd et malentendant.']}"
2342325,Muséum de Toulouse,90290225,Passeur d'Histoires en Langue des Signes,Séance accessible au public sourd et malentendant avec traduction en LSF.,2026-03-21 15:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['lsf', 'accessibilité', 'sourd et malentendant', 'atelier', 'ateliers', 'expo domestique']}"
2342325,Muséum de Toulouse,74721833,Balade botanique à Montaudran,Une balade organisée par le Muséum de Toulouse aux Halles de la Machine à Montaudran.,2026-04-15 14:00:00+00:00,Halle de la Machine,Toulouse,43.573004,1.479412,"{'fr': ['hlm', 'balade', 'visite', 'visites', 'animation', 'animations', 'expo domestique', 'Alaune']}"
2342325,Muséum de Toulouse,12535991,Balade Nature : mais où est passé le poisson d'avril ?,Balade nature jeune public le long de la coulée verte du Bazacle avec un animateur de Nature en Occitanie. Balade reportée au 15 avril.,2026-04-15 12:30:00+00:00,Espace Patrimoine,Toulouse,43.601737,1.439671,"{'fr': ['hlm', 'balade', 'visite', 'visites', 'animation', 'animations', 'Alaune']}"
2342325,Muséum de Toulouse,85869462,Atelier de découverte de la nature : les papillons des jardins,Apprenez en plus sur les papillons de jour comme de nuit lors de cet atelier aux Jardins du Muséum à Borderouge.,2026-04-11 12:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,98983431,"Atelier de jardinage : l'eau, source de vie au jardin","Venez découvrir des techniques de récupération de l'eau, de stockage et un atelier de paysage à modeler, aux Jardins du Muséum à Borderouge.",2026-04-11 08:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,34427745,"Students Ex-Machina, un colloque pour réfléchir et débattre ensemble","Journée d'échanges et de débats à l'Université Jean Jaurès : il sera question de la domination animale, végétale, sociale, mais aussi technologique : maîtriser l’IA ou être à son service.",2026-04-11 07:30:00+00:00,Université Jean Jaurès,Toulouse,43.579523,1.403225,"{'fr': ['hlm', 'conférence', 'conférences', 'rencontre', 'rencontres', 'jean jaures', 'université', 'expo domestique']}"
2342325,Muséum de Toulouse,11624960,"Fake News, apprivoiser l'information",Conférence avec l'enseignant-chercheur Guillaume Cabanac sur les Fake News dans le milieu des publications scientifiques. Accessible au public sourd et malentendant.,2026-04-10 10:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'rencontres', 'accessibilité', 'sourd et malentendant']}"
2342325,Muséum de Toulouse,8843752,L’agriculture des rustres ? La modernité face aux savoirs ancestraux,"Projection du film ""I Villani"" et rencontre avec son réalisateur Daniele De Michele, alia DJ Don Pasta, et Hélène Guetat-Bernard, sociologue. Partez à la découverte de l'Italie et de ses agriculteurs.",2026-04-09 16:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'projections']}"
2342325,Muséum de Toulouse,35068481,Balade Nature à Mondouzil,Balade nature organisée par le Muséum de Toulouse à Mondouzil.,2026-04-08 14:00:00+00:00,Médiathèque de Mondouzil,Mondouzil,43.630773,1.563568,"{'fr': ['hlm', 'balade', 'visite', 'visites', 'animation', 'animations']}"
2342325,Muséum de Toulouse,21408780,Atelier de curiosité : initiation à la cueillette gourmande,"Reconnaissances des plantes, règles de cueillette et dégustation végétale seront au rendez-vous lors de cet atelier aux Jardins du Muséum à Borderouge.",2026-04-04 12:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,90196589,Atelier de dessin naturaliste à Seilh,Atelier de dessin organisé par le Muséum de Toulouse à la médiathèque de Seilh.,2026-04-04 08:30:00+00:00,Médiathèque de Seilh,Seilh,43.695281,1.35374,"{'fr': ['hlm', 'atelier', 'ateliers', 'dessin', 'dessins']}"
2342325,Muséum de Toulouse,70881535,"Mon petit Muséum ""Les oiseaux du coin""",Exposition hors les murs du Muséum de Toulouse à Aigrefeuille.,2026-03-04 09:00:00+00:00,Médiathèque d'Aigrefeuille,Aigrefeuille,43.567094,1.585418,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,25907055,Atelier gourmand : les agrumes comme vous ne les avez jamais bus,"Apprenez des recettes de cocktail sans alcool à base d'agrumes, lors de cet atelier aux Jardins du Muséum à Borderouge.",2026-03-28 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'expo domestique']}"
2342325,Muséum de Toulouse,78296896,Atelier de jardinage : boutures de Printemps,Apprenez à pratiquer la technique du bouturage pour vos plantes lors de cet atelier aux Jardins du Muséum à Borderouge.,2026-03-28 09:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,86905113,"Visite multisensorielle de l'exposition ""Domestique-moi si tu peux !""",Visite uniquement pour les publics non et malvoyants de la nouvelle exposition temporaire du Muséum.,2026-03-28 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visite', 'visites', 'expo domestique', 'accessibilité', 'non et malvoyant']}"
2342325,Muséum de Toulouse,93180485,Les bébés explorateurs et les animaux sauvages,Atelier pour les 0-3 ans à la médiathèque jeunesse du Muséum.,2026-02-14 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['médiathèque', 'atelier', 'bébés explorateurs', 'expo domestique']}"
2342325,Muséum de Toulouse,10302038,"De l’art et des graines, voyage artistique et scientifique au cœur de l’Aéroflorale II","Conférence croisée à la Halle de la Machine avec François Delaroziere, directeur artistique de la Cie La Machine et créateur de l’Aéroflorale II, et Boris Presseq, botaniste du Museum de Toulouse.",2026-03-27 17:30:00+00:00,Halle de la Machine,Toulouse,43.573004,1.479412,"{'fr': ['hlm', 'conférences', 'conférence', 'rencontre', 'rencontres']}"
2342325,Muséum de Toulouse,12672241,Museografik : stage de dessin sur le vif,"Inscrivez-vous pour participer à 2 journées de stage de dessin au Muséum de Toulouse avec l'association ""Dessiner sur le Vif"". Réalisez une micro édition sous forme de planches uniques et originales !",2026-03-21 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'animation', 'animations']}"
2342325,Muséum de Toulouse,31290543,Atelier de curiosité : Haïkus,"Apprenez l'art japonais de l'haïku, à l'occasion de la journée mondiale de la poésie, lors de cet atelier aux Jardins du Muséum à Borderouge.",2026-03-21 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'expo domestique']}"
2342325,Muséum de Toulouse,43041113,Atelier de jardinage : fleurs comestibles,Découvrez les fleurs comestibles lors de cet atelier aux Jardins du Muséum. La séance de dimanche sera accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-03-21 09:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'accessibilité', 'non et mal voyant', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,18136228,Balade nature : zone humide et biodiversité printanière,"Balade guidée gratuite au Lac de Gironis, organisée par le Muséum de Toulouse.",2026-03-21 08:30:00+00:00,Lac de gironis,Toulouse,43.562981,1.413324,"{'fr': ['hlm', 'balade', 'visite', 'visites', 'animation', 'animations']}"
2342325,Muséum de Toulouse,3932902,"Visite adaptée de l'exposition ""Domestique-moi si tu peux !""",Visite accompagnée de la nouvelle exposition temporaire du Muséum uniquement pour les publics non et malvoyants et en handicap cognitif.,2026-02-21 09:15:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visite', 'visites', 'expo domestique', 'accessibilité', 'cognitif et psychique', 'non et malvoyant']}"
2342325,Muséum de Toulouse,19610031,Visite adaptée de l'espace Biodiversité,"Visite de l'espace Biodiversité au Muséum, uniquement pour le public non et malvoyant et en handicap cognitif.",2026-03-21 09:15:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['visite', 'accessibilité', 'espace biodiv', 'visites', 'cognitif et psychique', 'non et malvoyant']}"
2342325,Muséum de Toulouse,36342597,Le Muséum fait son cinéma en soirée : La planète des singes,"Projection à l'Auditorium du Muséum de Toulouse du film ""La planète des singes"" de 1968.",2026-03-20 18:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'cinéma', 'cinémas', 'projection', 'projections']}"
2342325,Muséum de Toulouse,690903,Débat - Manger l’animal : pourquoi des débats si mordants ?,"Lors de cette conférence au Muséum de Toulouse nous verrons pourquoi les débats sur la viande sont-ils si conflictuels, en quoi cet aliment est-il si particulier et comment évolue sa consommation.",2026-03-19 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres']}"
2342325,Muséum de Toulouse,98006827,Les maladies mentales chez les animaux domestiques,"Conférence avec le professeur Giovanni Mogicato et le docteur Charles Montel sur les maladies mentales de nos animaux domestiques, au Muséum de Toulouse. Dans le cadre de la Semaine du Cerveau.",2026-03-17 11:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'semaine du cerveau']}"
2342325,Muséum de Toulouse,63072847,Atelier gourmand : la délicatesse du piment,"Apprenez des recettes de cuisine à base de piment, tout en douceur, lors de cet atelier aux Jardins du Muséum à Borderouge.",2026-03-14 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'natures', 'faune', 'flore', 'expo domestique']}"
2342325,Muséum de Toulouse,34511395,Ensemble ! Une expérience festive et grégaire,Evènement annulé.,2026-03-12 19:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,{'fr': []}
2342325,Muséum de Toulouse,18286737,"Toxoplasmose : le chat, la souris, l'humain et le parasite","Conférence avec Elsa Suberbielle, vétérinaire et Directrice de recherches au CNRS, sur le Toxoplasmose, au Muséum de Toulouse.",2026-03-12 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'jeudi', 'jeudis du Muséum']}"
2342325,Muséum de Toulouse,27625148,Langages et communications entre l'humain et l'animal,"Conférence sur notre rapport au langage et à la compréhension avec nos animaux domestiques, au Muséum de Toulouse. Rencontre disponible en LSF accessible au public malvoyant.",2026-03-09 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'accessibilité', 'lsf', 'sourd et malentendant', 'non et malvoyant']}"
2342325,Muséum de Toulouse,77658825,Atelier gourmand : Lactofermentation,Apprenez la méthode de lactofermentation lors de cet atelier aux Jardins du Muséum à Borderouge.,2026-03-07 13:30:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'vacance', ""vacances d'hiver"", 'natures', 'faune', 'flore']}"
2342325,Muséum de Toulouse,78807250,"Mon petit Muséum ""L'entomologie tirée à 4 épingles""",Exposition hors les murs du Muséum de Toulouse à la médiathèque de Saint-Jean. Une animation avec un médiateur du Muséum aura lieu le jeudi 26 février.,2026-02-06 13:00:00+00:00,Médiathèque de Saint Jean,Rouffiac-Tolosan,43.667119,1.508721,"{'fr': ['hlm', 'expositions', 'exposition']}"
2342325,Muséum de Toulouse,8158130,Exploration botanique et sensorielle des agrumes,Atelier olfactif nocturne sur les plantes rutacées aux Jardins du Muséum à Borderouge. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-03-06 17:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'ateliers', 'jardin', 'vacance', ""vacances d'hiver"", 'natures', 'faune', 'flore', 'accessibilité', 'non et mal voyant', 'cognitif et psychique']}"
2342325,Muséum de Toulouse,75015050,Atelier d'origami animalier,Apprenez le pliage d'origami lors d'un atelier au Muséum. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-03-06 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['atelier', 'ateliers', 'animation', 'animations', 'accessibilité', 'non et mal voyant', 'cognitif et psychique', 'vacance', ""vacances d'hiver""]}"
2342325,Muséum de Toulouse,65582048,Dans l'atelier de Rosa Bonheur : le dessin naturaliste sur le vif,Evènement annulé.,2026-03-05 19:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,{'fr': []}
2342325,Muséum de Toulouse,49785362,L’âme animale dans les yeux de la peintre Rosa Bonheur,"Conférence avec Agnès Laporte et Lou Brault sur l'artiste peintre française Rosa Bonheur, au Muséum de Toulouse.",2026-03-05 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'vacance', ""vacances d'hiver"", ""Mois de l'égalité femmes-hommes""]}"
2342325,Muséum de Toulouse,94204349,Chœur d'enfants La Lauzeta,Assistez au spectacle musical des chœurs de La Lauzeta au sein de l'Auditorium du Muséum. Accessible au public non et mal voyant et en situation de handicap mental cognitif et psychique.,2026-03-05 13:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'spectacles', 'accessibilité', 'non et malvoyant', 'cognitif et psychique', 'vacance', ""vacances d'hiver""]}"
2342325,Muséum de Toulouse,80390230,La domestication des plantes : un processus qui changea l’humanité,"Conférence avec Michel Chauvet, ingénieur agronome, sur l'histoire de domestication des plantes, au Muséum de Toulouse.",2026-03-04 17:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'rencontres', 'vacance', ""vacances d'hiver""]}"
2342325,Muséum de Toulouse,54491431,Projection de courts métrages pendant les vacances,Projection de courts métrages pendant les vacances d'hiver au Studio Champs Libres du Muséum.,2026-02-25 09:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'cinéma', 'cinémas', 'courts métrages', 'court métrage', 'vacance', ""vacances d'hiver""]}"
2342325,Muséum de Toulouse,72621439,Forum : Toutou pour tout,"Participez à une journée d’échanges autour des chiens médiateurs et chiens d’assistance. Accessible au public non et malvoyant, en situation de handicap mental cognitif et psychique + LSF.",2026-03-03 09:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['conférence', 'conférences', 'rencontre', 'expo domestique', 'accessibilité', 'lsf', 'cognitif et psychique', 'non et malvoyant', 'rencontres', 'vacance', ""vacances d'hiver""]}"
2342325,Muséum de Toulouse,80052965,Thés chinois : histoire et culture,"Rencontre autour des thés chinois avec Dominique Charriez et Aude Frère, fondatrices des Thés Terre de Ciel, aux Jardins du Muséum à Borderouge.",2026-02-27 17:00:00+00:00,Les Jardins du Muséum à Borderouge,Toulouse,43.632239,1.451788,"{'fr': ['jdm', 'jardin', 'jardins', 'expo', 'expo domestique', 'conférences', 'rencontres', 'vacance', ""vacances d'hiver.""]}"
2342325,Muséum de Toulouse,77949802,Stage visite-atelier BD avec Aurélien Cantou : les animaux domptables et indomptables à l'honneur !,Apprenez l'art de la BD et venez visiter la nouvelle exposition du Muséum lors de cet atelier à destination des jeunes public.,2026-02-26 13:30:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['stages', 'atelier', 'ateliers', 'visite', 'visites', 'expo domestique']}"
2342325,Muséum de Toulouse,33007633,"Jeannette Mac Donald, la dame aux fauves","Spectacle de circassiennes en hommage à la dompteuse Jeannette Mac Donald. Accessible au public non et mal voyant, sourd et malentendant et en situation de handicap mental cognitif et psychique.",2026-02-24 10:00:00+00:00,Muséum de Toulouse,Toulouse,43.594193,1.448929,"{'fr': ['expo domestique', 'spectacles', 'accessibilité', 'non et malvoyant', 'sourd et malentendant', 'cognitif et psychique', 'vacance', ""vacances d'hiver""]}"
